date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2025-12-12,3.66,3.93,3.52,3.56,4.14,4.14,3.64,3.89,0.6700000000000004,-0.1499999999999999,0.5600000000000005,3.822,3.9410000000000003,0.11387435365813657,3.5520000000000005,3.5315,0.053829653342180296,4.162000000000001,4.1025,0.05561853155759279,15.74,2.91,57.61,3.67,3.76,3.54,3.75,4.19
2025-12-15,3.67,3.95,3.52,3.57,4.19,4.17,3.64,3.89,0.6699999999999999,-0.2400000000000002,0.5299999999999998,3.782,3.931,0.1215643645845605,3.54,3.526,0.04977845655335264,4.164,4.1045,0.05771755183187441,16.5,2.91,56.97,3.75,3.77,3.52,3.73,4.18
2025-12-16,3.75,3.93,3.51,3.61,4.18,4.18,3.64,3.89,0.6700000000000004,-0.20999999999999996,0.5100000000000002,3.7340000000000004,3.9155,0.13164845532508043,3.5140000000000002,3.5200000000000005,0.04757265910929015,4.1579999999999995,4.105499999999999,0.05835237784350743,16.48,2.98,55.44,3.69,3.76,3.51,3.69,4.15
2025-12-17,3.69,3.9,3.48,3.54,4.15,4.13,3.64,3.89,0.6699999999999999,-0.19999999999999973,0.52,3.692,3.903,0.14075361077917173,3.504,3.5155000000000003,0.04582288557148192,4.164,4.1075,0.05954874164556682,17.62,2.99,56.07,3.69,3.73,3.51,3.7,4.16
2025-12-18,3.69,3.66,3.49,3.52,4.16,4.14,3.64,3.64,0.6600000000000001,-0.20000000000000018,0.5,3.692,3.8904999999999994,0.15083888232501227,3.492,3.5095000000000005,0.04477722635438504,4.16,4.106999999999999,0.059391652789294674,16.87,2.95,56.22,3.66,3.71,3.49,3.66,4.12
2025-12-19,3.66,3.67,3.46,3.52,4.12,4.19,3.64,3.64,0.6800000000000002,-0.18000000000000016,0.54,3.69,3.878,0.15926145335994574,3.4840000000000004,3.5059999999999993,0.04417667877240478,4.154,4.11,0.06052402741662548,14.91,2.9,56.8,3.66,3.71,3.51,3.7,4.16
2025-12-22,3.66,3.75,3.48,3.51,4.16,4.18,3.64,3.64,0.73,-0.2400000000000002,0.5299999999999998,3.6759999999999997,3.8655,0.1646839077557085,3.4699999999999998,3.5025,0.04655217785614005,4.152,4.1155,0.06073887162524129,14.08,2.88,58.18,3.68,3.72,3.53,3.71,4.17
2025-12-23,3.68,3.69,3.44,3.48,4.17,4.15,3.64,3.64,0.6999999999999997,-0.18000000000000016,0.5299999999999998,3.6700000000000004,3.8504999999999994,0.16922345862017785,3.47,3.5035,0.04579990806692928,4.1579999999999995,4.1225000000000005,0.05963706018375133,14.0,2.83,58.55,3.66,3.71,3.52,3.72,4.18
2025-12-24,3.66,3.69,3.48,3.49,4.18,4.16,3.64,3.64,0.6800000000000002,-0.18999999999999995,0.4600000000000004,3.664,3.8330000000000006,0.16995665081985323,3.466,3.5055,0.04322219215551956,4.156000000000001,4.1295,0.053653370914775476,13.47,2.84,58.72,3.66,3.72,3.5,3.7,4.15
2025-12-26,3.66,3.66,3.47,3.46,4.15,4.12,3.64,3.64,0.6799999999999997,-0.2999999999999998,0.49999999999999956,3.684,3.8184999999999993,0.16268390403351485,3.4659999999999997,3.5060000000000002,0.04259972819276059,4.159999999999999,4.1365,0.044161783907436344,13.6,2.86,56.6,3.76,3.7,3.49,3.68,4.14
2025-12-29,3.76,3.66,3.46,3.48,4.14,4.16,3.64,3.64,0.6699999999999999,-0.31999999999999984,0.43999999999999995,3.7060000000000004,3.8010000000000006,0.14657134063228022,3.46,3.5050000000000003,0.043709567783052815,4.151999999999999,4.1415,0.034984959174101764,14.2,2.87,57.89,3.77,3.69,3.48,3.67,4.12
2025-12-30,3.77,3.68,3.45,3.44,4.12,4.17,3.64,3.64,0.6899999999999995,-0.2599999999999998,0.48999999999999977,3.7120000000000006,3.7805,0.12696767097844822,3.4619999999999997,3.5004999999999997,0.04454152409171527,4.146,4.144,0.03283130726661208,14.33,2.84,57.79,3.71,3.65,3.47,3.68,4.14
2025-12-31,3.71,3.66,3.45,3.48,4.14,4.18,3.64,3.64,0.7099999999999995,-0.3999999999999999,0.5099999999999998,3.754,3.7735,0.11712678690433569,3.46,3.4985,0.04498830257314499,4.146,4.1485,0.031165939572976198,14.95,2.81,57.26,3.87,3.74,3.48,3.73,4.18
2026-01-02,3.87,3.66,3.47,3.47,4.18,4.15,3.64,3.64,0.7200000000000002,-0.2799999999999998,0.5400000000000005,3.772,3.7635000000000005,0.10955772330990424,3.46,3.4975,0.04540751155100823,4.154,4.154999999999999,0.024602096615688004,14.51,2.83,57.21,3.75,3.72,3.47,3.74,4.19
2026-01-05,3.75,3.76,3.47,3.46,4.19,4.14,3.64,3.64,0.71,-0.2400000000000002,0.5299999999999998,3.7600000000000002,3.7525000000000004,0.10391671766628235,3.46,3.4945,0.04582288557148098,4.16,4.1579999999999995,0.022384204957334265,14.9,2.81,58.1,3.7,3.71,3.47,3.71,4.17
2026-01-06,3.7,3.77,3.46,3.45,4.17,4.12,3.64,3.64,0.7099999999999995,-0.18999999999999995,0.5499999999999998,3.7380000000000004,3.739,0.0969481684635078,3.464,3.4899999999999998,0.043407493895726665,4.172,4.159999999999999,0.02247805947780623,14.75,2.79,56.97,3.66,3.7,3.48,3.72,4.18
2026-01-07,3.66,3.71,3.47,3.45,4.18,4.14,3.64,3.64,0.6800000000000002,-0.17999999999999972,0.5300000000000002,3.7260000000000004,3.7239999999999993,0.08506344381514291,3.468,3.4850000000000003,0.039269648115938506,4.174,4.159000000000001,0.02245463262466828,15.38,2.79,56.01,3.65,3.7,3.48,3.7,4.15
2026-01-08,3.65,3.87,3.47,3.47,4.15,4.18,3.64,3.64,0.7000000000000002,-0.1499999999999999,0.5700000000000003,3.6799999999999997,3.7095,0.07178000014670188,3.4720000000000004,3.4790000000000005,0.02613728935311689,4.176,4.1594999999999995,0.023050288272963734,15.45,2.76,57.74,3.64,3.7,3.48,3.74,4.19
2026-01-09,3.64,3.75,3.49,3.47,4.19,4.19,3.64,3.64,0.6399999999999997,-0.10000000000000009,0.5599999999999996,3.658,3.6964999999999995,0.05760802210225867,3.4859999999999998,3.479,0.02613728935311689,4.1739999999999995,4.162000000000001,0.022384204957336954,14.49,2.74,58.96,3.64,3.7,3.52,3.75,4.18
2026-01-12,3.64,3.7,3.54,3.46,4.18,4.17,3.64,3.64,0.6500000000000004,-0.10000000000000009,0.5200000000000005,3.646,3.6955,0.05844250435939147,3.5020000000000002,3.4800000000000004,0.028097574347303485,4.178,4.1645,0.022589005243435014,15.12,2.74,59.39,3.64,3.71,3.53,3.77,4.19
2026-01-13,3.64,3.66,3.54,3.47,4.19,4.18,3.64,3.64,0.6499999999999999,-0.1200000000000001,0.5099999999999998,3.6439999999999997,3.6945,0.05906953975039771,3.5140000000000002,3.4805000000000006,0.028923674513452513,4.178,4.164,0.022100250057969013,15.98,2.75,60.85,3.65,3.72,3.51,3.75,4.18
2026-01-14,3.65,3.65,3.53,3.47,4.18,4.15,3.64,3.64,0.6400000000000006,-0.13000000000000034,0.4800000000000004,3.6420000000000003,3.689,0.05875013997750552,3.522,3.4805,0.028923674513452513,4.178,4.1625,0.021974866025421858,16.75,2.76,61.84,3.64,3.72,3.5,3.72,4.15
2026-01-15,3.64,3.64,3.51,3.49,4.15,4.19,3.64,3.64,0.6099999999999999,-0.10000000000000009,0.48999999999999977,3.646,3.6875,0.05910516942399931,3.536,3.4844999999999997,0.03394655241765163,4.174,4.1635,0.021830688201739924,15.84,2.71,59.13,3.66,3.75,3.54,3.77,4.17
2026-01-16,3.66,3.64,3.56,3.54,4.17,4.18,3.64,3.64,0.6500000000000004,-0.06000000000000005,0.5700000000000003,3.6479999999999997,3.6855,0.0596899885814213,3.5460000000000003,3.4895000000000005,0.041355328047139164,4.186,4.1674999999999995,0.027696665199102553,15.86,2.65,59.4,3.65,3.75,3.55,3.82,4.24
2026-01-20,3.65,3.64,3.59,3.54,4.24,4.19,3.64,3.64,0.6999999999999997,-0.040000000000000036,0.5999999999999996,3.6480000000000006,3.6845000000000008,0.06030405415373437,3.558,3.4964999999999997,0.047492381660443894,4.208,4.1765,0.03856300381390736,20.09,2.73,60.3,3.64,3.75,3.53,3.86,4.3
2026-01-21,3.64,3.65,3.6,3.53,4.3,4.18,3.64,3.64,0.6599999999999997,-0.029999999999999805,0.5599999999999996,3.6439999999999997,3.683,0.061310255002154174,3.572,3.5025000000000004,0.052603281866721203,4.224,4.1815,0.04258428175542309,16.9,2.69,60.38,3.63,3.75,3.53,3.83,4.26
2026-01-22,3.63,3.64,3.6,3.51,4.26,4.15,3.64,3.64,0.6499999999999999,-0.03000000000000025,0.5499999999999998,3.6439999999999997,3.681,0.062061090446241376,3.592,3.5110000000000006,0.05562089724661206,4.2459999999999996,4.186,0.045929007002158594,15.64,2.64,59.24,3.64,3.79,3.53,3.85,4.26
2026-01-23,3.64,3.66,3.61,3.56,4.26,4.17,3.64,3.64,0.6400000000000001,-0.04999999999999982,0.54,3.6420000000000003,3.6805000000000008,0.06227908325059426,3.6,3.5170000000000003,0.058498762919824046,4.26,4.189,0.04745080555019391,16.09,2.68,60.7,3.65,3.78,3.53,3.84,4.24
2026-01-26,3.65,3.65,3.6,3.59,4.24,4.24,3.64,3.64,0.6599999999999997,-0.10000000000000009,0.5499999999999998,3.6440000000000006,3.6805,0.06227908325059426,3.594,3.5215000000000005,0.05815360784383943,4.255999999999999,4.1925,0.04700223958823432,16.15,2.69,60.46,3.66,3.77,3.52,3.82,4.22
2026-01-27,3.66,3.64,3.56,3.6,4.22,4.3,3.64,3.64,0.7100000000000004,-0.13000000000000034,0.5700000000000003,3.6480000000000006,3.6755000000000004,0.05951337753204171,3.5799999999999996,3.525,0.05633546139438492,4.244,4.1975,0.046438980903574456,16.35,2.71,62.04,3.66,3.77,3.5,3.81,4.24
2026-01-28,3.66,3.63,3.53,3.6,4.24,4.26,3.64,3.64,0.6999999999999997,-0.08000000000000007,0.5799999999999996,3.65,3.6689999999999996,0.05562089724675904,3.572,3.5305,0.05394685493971523,4.244,4.2045,0.04465953072083115,16.35,2.72,62.75,3.64,3.76,3.52,3.83,4.26
2026-01-29,3.64,3.64,3.56,3.61,4.26,4.26,3.64,3.64,0.7100000000000004,-0.1200000000000001,0.5700000000000003,3.6519999999999997,3.6660000000000004,0.054906619292335736,3.556,3.5345000000000004,0.05052097011187126,4.24,4.2095,0.04260899336740956,16.88,2.77,64.77,3.65,3.72,3.5,3.8,4.24
2026-01-30,3.65,3.65,3.53,3.6,4.24,4.24,3.64,3.64,0.7399999999999998,-0.16000000000000014,0.5899999999999999,3.658,3.6565,0.027198103649217056,3.54,3.5370000000000004,0.0483517811133579,4.244,4.2135,0.04344082484429235,17.44,2.8,64.5,3.68,3.72,3.48,3.79,4.26
2026-02-02,3.68,3.66,3.52,3.56,4.26,4.22,3.64,3.64,0.7200000000000002,-0.1200000000000001,0.6000000000000001,3.664,3.6534999999999997,0.018144159565107967,3.5420000000000003,3.5419999999999994,0.0461804241961825,4.258,4.218500000000001,0.046257289610395456,16.34,2.81,61.6,3.69,3.72,3.49,3.83,4.29
2026-02-03,3.69,3.66,3.57,3.53,4.29,4.24,3.64,3.64,0.7100000000000004,-0.1200000000000001,0.5900000000000003,3.6700000000000004,3.6529999999999996,0.01688973528220762,3.55,3.5475000000000003,0.042286616023617364,4.266,4.224,0.046724275218902364,18.0,2.85,62.62,3.69,3.72,3.49,3.83,4.28
2026-02-04,3.69,3.64,3.57,3.56,4.28,4.26,3.64,3.64,0.7200000000000002,-0.08000000000000007,0.6000000000000001,3.6719999999999997,3.6525,0.016819474927904875,3.5519999999999996,3.5524999999999998,0.0383714532047545,4.272,4.2295,0.04773556546770302,18.64,2.86,64.56,3.65,3.72,3.49,3.83,4.29
2026-02-05,3.65,3.65,3.57,3.53,4.29,4.24,3.64,3.64,0.7399999999999998,-0.17999999999999972,0.54,3.6719999999999997,3.6525000000000007,0.016819474927904875,3.54,3.5524999999999998,0.0383714532047545,4.266,4.2325,0.04423323351693334,21.77,2.97,62.9,3.65,3.72,3.44,3.74,4.21
2026-02-06,3.65,3.68,3.47,3.52,4.21,4.26,3.64,3.64,0.7199999999999998,-0.14000000000000012,0.5399999999999996,3.664,3.6525000000000007,0.016819474927904875,3.536,3.5529999999999995,0.03757098544569276,4.258,4.234,0.043213058455145364,17.76,2.87,63.77,3.64,3.72,3.45,3.76,4.22
2026-02-09,3.64,3.69,3.5,3.57,4.22,4.29,3.64,3.64,0.7399999999999998,-0.1499999999999999,0.5299999999999998,3.652,3.652,0.017350868323725663,3.518,3.55,0.04091068577423679,4.244000000000001,4.236,0.04147288270659798,17.36,2.84,64.53,3.63,3.72,3.43,3.75,4.22
2026-02-10,3.63,3.69,3.48,3.57,4.22,4.28,3.64,3.64,0.71,-0.19999999999999973,0.4700000000000002,3.6439999999999997,3.6525000000000007,0.017129537432163635,3.4939999999999998,3.5454999999999997,0.0466199640993382,4.220000000000001,4.2345,0.043706557378612315,17.79,2.86,64.2,3.65,3.72,3.4,3.7,4.16
2026-02-11,3.65,3.65,3.45,3.57,4.16,4.29,3.64,3.64,0.6599999999999997,-0.1299999999999999,0.47999999999999954,3.6439999999999997,3.6525,0.017129537432163635,3.4840000000000004,3.5449999999999995,0.04684801855038549,4.198,4.2345,0.043706557378612315,17.65,2.84,64.8,3.65,3.71,3.47,3.75,4.18
2026-02-12,3.65,3.65,3.52,3.47,4.18,4.21,3.64,3.64,0.6199999999999997,-0.17999999999999972,0.3899999999999997,3.6439999999999997,3.653,0.01688973528220764,3.4840000000000004,3.543,0.04921488863291149,4.174,4.2315,0.05122448016735914,20.82,2.92,63.08,3.65,3.72,3.45,3.67,4.09
2026-02-13,3.65,3.64,3.47,3.5,4.09,4.22,3.64,3.64,0.6400000000000001,-0.26000000000000023,0.3599999999999999,3.6479999999999997,3.653,0.01688973528220764,3.464,3.535,0.05844475574143635,4.138,4.225,0.06565459858825133,20.6,2.95,63.05,3.66,3.72,3.42,3.61,4.04
2026-02-17,3.66,3.63,3.4,3.48,4.04,4.22,3.64,3.64,0.6199999999999997,-0.2799999999999998,0.3599999999999999,3.664,3.6559999999999997,0.021126187291652405,3.4539999999999997,3.5269999999999997,0.06139603964591225,4.104,4.2155000000000005,0.07625959818792753,20.29,2.94,62.53,3.71,3.72,3.48,3.63,4.05
2026-02-18,3.71,3.65,3.43,3.45,4.05,4.16,3.64,3.64,0.6199999999999997,-0.2599999999999998,0.3899999999999997,3.6799999999999997,3.6605,0.026452539426556437,3.4579999999999997,3.5204999999999997,0.06012924675880566,4.09,4.205,0.07843871224683491,19.62,2.86,65.33,3.73,3.71,3.49,3.66,4.09
2026-02-19,3.73,3.65,3.47,3.52,4.09,4.18,3.64,3.64,0.6099999999999999,-0.19999999999999973,0.3900000000000001,3.6839999999999997,3.6625,0.02552088927686354,3.4480000000000004,3.5140000000000002,0.0580743624927489,4.069999999999999,4.196,0.08203978495695623,20.23,2.88,66.66,3.67,3.72,3.5,3.65,4.08
2026-02-20,3.67,3.65,3.47,3.47,4.08,4.09,3.64,3.64,0.6000000000000001,-0.18000000000000016,0.3900000000000001,3.686,3.6635,0.02497893849684749,3.45,3.5074999999999994,0.05388828600366551,4.068,4.186999999999999,0.08448606238212314,19.09,2.86,66.69,3.66,3.72,3.51,3.65,4.08
2026-02-23,3.66,3.66,3.48,3.4,4.08,4.04,3.64,3.64,0.6000000000000001,-0.22999999999999998,0.3400000000000003,3.686,3.6639999999999993,0.02479388719248146,3.4560000000000004,3.499,0.05190071493262952,4.066,4.1765,0.09039533057336145,21.01,2.95,66.36,3.66,3.72,3.5,3.59,4.03
2026-02-24,3.66,3.71,3.43,3.43,4.03,4.05,3.64,3.64,0.6099999999999999,-0.23999999999999977,0.3500000000000001,3.678,3.6644999999999994,0.024809802816582453,3.4560000000000004,3.4924999999999997,0.051999493924583334,4.064,4.1674999999999995,0.09469480061308154,19.55,2.97,65.62,3.67,3.72,3.52,3.61,4.04
2026-02-25,3.67,3.73,3.43,3.47,4.04,4.09,3.64,3.64,0.5999999999999996,-0.21999999999999975,0.3599999999999999,3.6659999999999995,3.665,0.024815105756221055,3.4520000000000004,3.4884999999999997,0.05203996439976252,4.056,4.158,0.09655105003650145,17.93,2.94,65.3,3.67,3.71,3.53,3.61,4.05
2026-02-26,3.67,3.67,3.45,3.47,4.05,4.08,3.64,3.64,0.5999999999999996,-0.25,0.3399999999999994,3.6659999999999995,3.6665,0.024121403468110435,3.442,3.4814999999999996,0.051327124254162186,4.044,4.146,0.09810842551935854,18.63,2.98,65.1,3.67,3.74,3.52,3.57,4.02
2026-02-27,3.67,3.66,3.42,3.48,4.02,4.08,3.64,3.64,0.5900000000000003,-0.30000000000000027,0.30000000000000027,3.6700000000000004,3.668,0.0239736697673398,3.4219999999999997,3.4739999999999993,0.05471457036766315,4.022,4.1325,0.10294991117295206,19.86,3.1,66.96,3.68,3.74,3.48,3.51,3.97
2026-03-02,3.68,3.66,3.38,3.43,3.97,4.03,3.64,3.64,0.5799999999999996,-0.23999999999999977,0.3299999999999996,3.6799999999999997,3.6695,0.025644328397436224,3.4300000000000006,3.4715,0.05363374821285621,4.025999999999999,4.122,0.0999262886225985,21.44,3.03,71.13,3.71,3.74,3.54,3.62,4.05
2026-03-03,3.71,3.67,3.47,3.43,4.05,4.04,3.64,3.64,0.5499999999999998,-0.1900000000000004,0.34999999999999964,3.686,3.6700000000000004,0.02615741818918623,3.446,3.4685,0.04934038593487237,4.029999999999999,4.1105,0.09253591052577331,23.57,3.08,74.48,3.7,3.75,3.55,3.63,4.06
2026-03-04,3.7,3.67,3.51,3.45,4.06,4.05,3.64,3.64,0.5499999999999998,-0.1299999999999999,0.3799999999999999,3.686,3.6690000000000005,0.02573140616379302,3.464,3.467,0.046464474261662246,4.038,4.101,0.08353379398084149,21.15,2.97,74.58,3.67,3.75,3.58,3.67,4.09
2026-03-05,3.67,3.67,3.54,3.42,4.09,4.02,3.64,3.64,0.56,-0.0900000000000003,0.4299999999999997,3.684,3.6695,0.025438263760840293,3.4939999999999998,3.467,0.046464474261662246,4.0600000000000005,4.093,0.0712371872135377,23.75,3.0,80.88,3.66,3.75,3.59,3.72,4.13
2026-03-06,3.66,3.68,3.57,3.38,4.13,3.97,3.64,3.64,0.5900000000000003,-0.08999999999999986,0.4600000000000004,3.678,3.6695,0.025438263760840293,3.5300000000000002,3.4715000000000003,0.0509153063532399,4.095999999999999,4.09,0.06719962405903392,29.49,3.13,90.77,3.65,3.75,3.55,3.72,4.15
2026-03-09,3.65,3.71,3.56,3.47,4.15,4.05,3.64,3.64,0.56,-0.08999999999999986,0.41000000000000014,3.6659999999999995,3.6699999999999995,0.024920927582799342,3.5480000000000005,3.4745000000000004,0.054335701164559234,4.11,4.084999999999999,0.06039344683857496,25.5,3.19,94.65,3.65,3.75,3.56,3.71,4.12
2026-03-10,3.65,3.7,3.56,3.51,4.12,4.06,3.64,3.64,0.5800000000000005,-0.07000000000000028,0.4400000000000004,3.654,3.6704999999999997,0.024165002967705757,3.56,3.479,0.058390698610328286,4.128,4.0815,0.05382965334217219,24.93,3.06,83.71,3.64,3.75,3.56,3.73,4.15
2026-03-11,3.64,3.67,3.57,3.54,4.15,4.09,3.64,3.64,0.5699999999999998,0.0,0.5,3.6480000000000006,3.6699999999999995,0.024708830725019202,3.5799999999999996,3.4884999999999997,0.06807696882354733,4.151999999999999,4.084,0.05861560776512804,24.23,3.09,86.8,3.64,3.75,3.6,3.79,4.21
2026-03-12,3.64,3.66,3.64,3.57,4.21,4.13,3.64,3.64,0.5099999999999998,0.10999999999999988,0.5499999999999994,3.646,3.6700000000000004,0.024708830725019202,3.618,3.5005,0.0911606447864784,4.18,4.088500000000001,0.06892215288197243,27.29,3.17,95.61,3.65,3.76,3.66,3.88,4.27
2026-03-13,3.65,3.65,3.76,3.56,4.27,4.15,3.64,3.64,0.5500000000000003,0.08000000000000007,0.56,3.646,3.6699999999999995,0.024708830725019202,3.652,3.5135000000000005,0.10418985706766895,4.206,4.098000000000001,0.0811496343669288,27.19,3.28,98.48,3.65,3.75,3.66,3.87,4.28
2026-03-16,3.65,3.65,3.73,3.56,4.28,4.12,3.64,3.64,0.5500000000000003,-0.020000000000000018,0.5100000000000002,3.656,3.6719999999999997,0.025464113034616778,3.6759999999999997,3.5275,0.10691240881154357,4.228,4.1075,0.08503095411605405,23.51,3.27,93.39,3.7,3.75,3.64,3.8,4.23
2026-03-17,3.7,3.64,3.68,3.57,4.23,4.15,3.64,3.64,0.52,0.03000000000000025,0.48,3.658,3.6690000000000005,0.024257391711389114,3.6979999999999995,3.5400000000000005,0.10949645512162699,4.2379999999999995,4.115,0.08629813683414364,22.37,3.22,96.01,3.65,3.74,3.63,3.79,4.2
2026-03-18,3.65,3.64,3.68,3.64,4.2,4.21,3.64,3.64,0.5,0.13999999999999968,0.5299999999999998,3.654,3.6635,0.022070461326536332,3.722,3.5545,0.11856488341384804,4.247999999999999,4.1235,0.09189668111521855,25.09,3.2,96.12,3.62,3.73,3.68,3.87,4.26
2026-03-19,3.62,3.65,3.76,3.76,4.26,4.27,3.64,3.64,0.45999999999999996,0.16999999999999993,0.52,3.6479999999999997,3.661,0.024039441275752842,3.728,3.5705,0.1277940365958669,4.244,4.132,0.09545459102296129,24.06,3.27,96.11,3.62,3.73,3.73,3.88,4.25
2026-03-20,3.62,3.65,3.79,3.73,4.25,4.28,3.64,3.64,0.5099999999999998,0.2599999999999998,0.6499999999999995,3.6420000000000003,3.6590000000000003,0.025731406163794796,3.758,3.5905,0.1432507922270463,4.266,4.1475,0.11054291855247003,26.78,3.24,98.71,3.62,3.73,3.8,4.01,4.39
2026-03-23,3.62,3.7,3.88,3.68,4.39,4.23,3.64,3.64,0.5099999999999998,0.20999999999999996,0.5999999999999996,3.626,3.657,0.027164217950281677,3.7880000000000003,3.6104999999999996,0.1475225228120587,4.288,4.162999999999999,0.11485001661202589,26.15,3.19,89.33,3.62,3.73,3.76,3.95,4.34
2026-03-24,3.62,3.65,3.83,3.68,4.34,4.2,3.64,3.64,0.48999999999999977,0.27,0.6499999999999995,3.622,3.6550000000000002,0.02762531257280469,3.832,3.6340000000000003,0.15452473826813126,4.3260000000000005,4.1805,0.12158925679686775,26.95,3.19,93.18,3.63,3.74,3.81,4.03,4.39
2026-03-25,3.63,3.62,3.9,3.76,4.39,4.26,3.64,3.64,0.4900000000000002,0.19999999999999973,0.6000000000000001,3.6260000000000003,3.6535,0.027582412397985475,3.848,3.6535,0.15469069308238373,4.34,4.1945,0.12189188479526157,25.33,3.17,91.51,3.64,3.73,3.77,3.96,4.33
2026-03-26,3.64,3.62,3.84,3.79,4.33,4.25,3.64,3.64,0.45999999999999996,0.31000000000000005,0.69,3.632,3.6525,0.02731396404016247,3.882,3.6805,0.15886024973970356,4.374,4.214499999999999,0.12454020699312005,27.44,3.21,96.18,3.65,3.74,3.83,4.08,4.42
2026-03-27,3.65,3.62,3.96,3.88,4.42,4.39,3.64,3.64,0.5600000000000005,0.25,0.7100000000000004,3.6340000000000003,3.65,0.02695024655698061,3.882,3.7055,0.1480567103297816,4.3839999999999995,4.238,0.12024536318884034,31.05,3.42,101.26,3.63,3.74,3.77,4.06,4.44
2026-03-30,3.63,3.62,3.88,3.83,4.44,4.34,3.64,3.64,0.5299999999999998,0.18999999999999995,0.6399999999999997,3.636,3.646,0.023260538076049362,3.88,3.7230000000000003,0.139174256542664,4.386,4.253,0.1141144393280418,30.61,3.46,104.69,3.63,3.74,3.71,3.97,4.35
2026-03-31,3.63,3.63,3.82,3.9,4.35,4.39,3.64,3.64,0.5099999999999998,0.10999999999999988,0.5999999999999996,3.646,3.6450000000000005,0.021151085576419808,3.8579999999999997,3.7369999999999997,0.130428443781873,4.367999999999999,4.265,0.1050062654772058,25.25,3.28,102.86,3.68,3.74,3.68,3.92,4.3
2026-04-01,3.68,3.64,3.79,3.84,4.3,4.33,3.64,3.64,0.52,0.16000000000000014,0.6299999999999999,3.6479999999999997,3.6439999999999997,0.020365088806918428,3.8520000000000003,3.7504999999999997,0.12270954151548366,4.368,4.276999999999999,0.09739231570247611,24.54,3.16,101.9,3.65,3.74,3.68,3.97,4.33
2026-04-02,3.65,3.65,3.81,3.96,4.33,4.42,3.64,3.64,0.5199999999999996,0.1299999999999999,0.6099999999999994,3.65,3.6439999999999997,0.020365088806918428,3.818,3.7615000000000003,0.11531535708196133,4.346,4.286,0.0912140340079106,23.87,3.17,113.23,3.66,3.72,3.68,3.94,4.31
2026-04-03,3.66,3.63,3.79,3.88,4.31,4.44,3.64,3.64,0.5099999999999998,0.17999999999999972,0.6399999999999997,3.656,3.6445,0.02064104240554131,3.81,3.7754999999999996,0.10620114976081593,4.328,4.295999999999999,0.08635300866362275,23.87,3.13,113.23,3.66,3.71,3.72,3.99,4.35
2026-04-06,3.66,3.63,3.84,3.82,4.35,4.35,3.64,3.64,0.5,0.18999999999999995,0.6199999999999997,3.66,3.6445,0.02064104240554131,3.814,3.7894999999999994,0.09405905200006483,4.326,4.307,0.07616464160997409,24.17,3.05,114.01,3.65,3.72,3.72,3.98,4.34
2026-04-07,3.65,3.68,3.84,3.79,4.34,4.3,3.64,3.64,0.52,0.18999999999999995,0.6200000000000001,3.6480000000000006,3.6435000000000004,0.02134306247467521,3.818,3.8015,0.0786246914477648,4.331999999999999,4.316,0.06668070027729754,25.78,3.12,114.58,3.62,3.68,3.68,3.95,4.33
