date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2025-10-14,4.19,4.08,4.02,3.95,3.8,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62,4.18,4.1,4.19,4.02,3.8,3.58,3.48,4.03,1.27,1.73,2.4,0.55,2.3,2.33,2.27,20.81,3.11,0.81,1.1608,59.52
2025-10-15,4.2,4.09,4.03,3.98,3.82,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64,4.18,4.1,4.29,4.03,3.82,3.61,3.5,4.05,1.3,1.76,2.42,0.55,2.29,2.33,2.25,20.64,2.95,0.78,1.1638,59.08
2025-10-16,4.2,4.1,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58,4.17,4.11,4.3,4.02,3.79,3.54,3.41,3.99,1.26,1.71,2.37,0.58,2.28,2.29,2.27,25.31,3.04,0.8,1.1665,58.29
2025-10-17,4.18,4.08,4.0,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6,4.15,4.11,4.18,4.0,3.79,3.56,3.46,4.02,1.3,1.75,2.4,0.56,2.27,2.29,2.25,20.78,3.04,0.8,1.1674,58.3
2025-10-20,4.15,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4.0,4.56,4.58,4.11,4.11,4.16,3.97,3.78,3.55,3.46,4.0,1.3,1.74,2.39,0.54,2.26,2.28,2.24,18.23,2.99,0.79,1.1656,58.34
2025-10-21,4.12,4.05,3.96,3.9,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,4.09,4.11,4.23,3.96,3.78,3.56,3.45,3.98,1.26,1.7,2.35,0.53,2.28,2.3,2.26,17.87,2.97,0.79,1.1616,58.66
2025-10-22,4.11,4.04,3.96,3.9,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54,4.08,4.11,4.21,3.96,3.78,3.55,3.45,3.97,1.24,1.68,2.34,0.52,2.29,2.32,2.26,18.6,3.01,0.8,1.1612,59.3
2025-10-23,4.12,4.05,3.95,3.9,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58,4.08,4.11,4.24,3.95,3.78,3.59,3.48,4.01,1.19,1.71,2.36,0.53,2.3,2.42,2.18,17.3,2.96,0.78,1.1612,62.44
2025-10-24,4.11,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,4.06,4.11,4.24,3.93,3.76,3.58,3.48,4.02,1.21,1.73,2.37,0.54,2.29,2.4,2.18,16.37,2.88,0.77,1.1626,62.27
2025-10-27,4.09,4.0,3.89,3.87,3.73,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57,4.03,4.12,4.27,3.89,3.73,3.59,3.48,4.01,1.24,1.73,2.36,0.53,2.28,2.37,2.19,15.79,2.8,0.76,1.1636,62.13
2025-10-28,4.07,3.97,3.89,3.86,3.72,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55,4.02,4.12,4.31,3.89,3.72,3.59,3.47,3.99,1.24,1.71,2.33,0.52,2.28,2.36,2.2,16.42,2.82,0.76,1.1659,60.97
2025-10-29,4.03,3.99,3.93,3.86,3.79,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61,4.01,4.12,4.27,3.93,3.79,3.7,3.59,4.08,1.33,1.78,2.38,0.49,2.3,2.37,2.23,16.92,2.76,0.75,1.1664,61.26
2025-10-30,4.05,4.04,3.92,3.87,3.79,3.7,3.61,3.61,3.72,3.9,4.11,4.64,4.65,4.02,3.87,4.04,3.92,3.79,3.7,3.61,4.11,1.34,1.82,2.43,0.5,2.29,2.38,2.2,16.91,2.85,0.77,1.1564,61.36
2025-10-31,4.06,4.04,3.89,3.87,3.79,3.7,3.6,3.6,3.71,3.89,4.11,4.65,4.67,4.02,3.86,4.22,3.89,3.79,3.7,3.6,4.11,1.31,1.81,2.44,0.51,2.3,2.4,2.2,17.44,2.94,0.8,1.1541,61.75
2025-11-03,4.06,4.05,3.98,3.88,3.8,3.7,3.6,3.61,3.72,3.9,4.13,4.67,4.69,4.04,3.87,4.13,3.98,3.8,3.7,3.6,4.13,1.31,1.82,2.47,0.53,2.31,2.41,2.21,17.17,3.04,0.83,1.1531,61.79
2025-11-04,4.02,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.1,4.65,4.67,4.04,3.87,4.0,3.96,3.78,3.67,3.58,4.1,1.31,1.81,2.45,0.52,2.29,2.38,2.2,19.0,3.13,0.83,1.1491,61.38
2025-11-05,4.0,4.0,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74,4.02,3.87,3.91,3.96,3.79,3.71,3.63,4.17,1.37,1.87,2.5,0.54,2.3,2.39,2.21,18.01,3.05,0.81,1.1485,60.4
2025-11-06,4.02,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69,3.96,3.87,3.92,3.93,3.76,3.65,3.57,4.11,1.32,1.83,2.47,0.54,2.28,2.37,2.19,19.5,3.13,0.82,1.1539,60.24
2025-11-07,4.01,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.7,3.96,3.87,3.93,3.92,3.76,3.63,3.55,4.11,1.31,1.83,2.48,0.56,2.28,2.36,2.2,19.08,3.15,0.84,1.1578,60.54
2025-11-10,4.04,4.0,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.9,4.13,4.69,4.71,4.04,3.87,3.95,3.95,3.79,3.66,3.58,4.13,1.34,1.84,2.48,0.55,2.29,2.38,2.2,17.6,3.02,0.82,1.1545,60.94
2025-11-12,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,4.03,3.87,3.98,3.95,3.78,3.65,3.56,4.08,1.31,1.81,2.44,0.52,2.27,2.37,2.17,17.51,3.02,0.83,1.1592,59.3
2025-11-13,4.05,4.0,3.96,3.88,3.8,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.7,4.02,3.88,4.0,3.96,3.8,3.68,3.58,4.11,1.34,1.83,2.48,0.53,2.28,2.37,2.19,20.0,3.09,0.84,1.1649,59.54
2025-11-14,4.04,4.01,3.95,3.88,3.8,3.7,3.62,3.61,3.74,3.92,4.14,4.73,4.74,4.02,3.88,3.95,3.95,3.8,3.7,3.62,4.14,1.36,1.86,2.51,0.52,2.28,2.38,2.18,19.83,3.07,0.83,1.1617,60.87
2025-11-17,4.04,4.01,3.97,3.87,3.81,3.69,3.6,3.6,3.72,3.9,4.13,4.71,4.73,4.01,3.88,4.0,3.97,3.81,3.69,3.6,4.13,1.35,1.85,2.5,0.53,2.28,2.37,2.19,22.38,3.13,0.84,1.1598,60.66
2025-11-18,4.02,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.7,3.89,4.12,4.72,4.74,4.01,3.88,3.94,3.94,3.79,3.67,3.58,4.12,1.34,1.85,2.51,0.54,2.27,2.36,2.18,24.69,3.2,0.85,1.1579,61.51
2025-11-19,4.01,4.0,3.95,3.86,3.8,3.68,3.58,3.59,3.71,3.9,4.13,4.71,4.75,4.02,3.88,3.91,3.95,3.8,3.68,3.58,4.13,1.35,1.86,2.53,0.55,2.27,2.36,2.18,23.66,3.17,0.84,1.154,60.27
2025-11-20,4.04,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.1,4.68,4.73,4.02,3.88,3.91,3.94,3.79,3.65,3.55,4.1,1.34,1.86,2.53,0.55,2.24,2.34,2.14,26.42,3.17,0.85,1.1534,60.07
2025-11-21,4.03,4.0,3.9,3.84,3.75,3.62,3.51,3.5,3.62,3.82,4.06,4.67,4.71,4.01,3.88,3.93,3.9,3.75,3.62,3.51,4.06,1.3,1.82,2.51,0.55,2.24,2.32,2.16,23.43,3.19,0.86,1.1506,58.86
2025-11-24,4.03,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.8,4.04,4.64,4.68,4.0,3.88,3.96,3.91,3.76,3.61,3.46,4.04,1.31,1.81,2.5,0.58,2.23,2.3,2.16,20.52,3.15,0.85,1.1518,59.11
2025-11-25,4.04,3.97,3.9,3.82,3.75,3.6,3.43,3.46,3.55,3.77,4.01,4.62,4.67,4.0,3.88,4.01,3.9,3.75,3.6,3.43,4.01,1.28,1.79,2.49,0.58,2.22,2.27,2.17,18.56,3.1,0.84,1.1553,58.25
2025-11-26,4.06,4.0,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4.0,4.6,4.64,4.02,3.88,4.05,3.92,3.76,3.61,3.45,4.0,1.27,1.77,2.45,0.55,2.23,2.29,2.17,17.19,3.0,0.82,1.1591,58.81
2025-11-28,4.05,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,3.97,3.89,4.12,3.88,3.74,3.61,3.47,4.02,1.3,1.79,2.48,0.55,2.23,2.29,2.17,16.35,2.95,0.82,1.16,58.58
2025-12-01,3.98,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74,3.93,3.89,4.12,3.81,3.75,3.62,3.54,4.09,1.36,1.85,2.53,0.55,2.24,2.31,2.17,17.24,2.94,0.82,1.1623,59.47
2025-12-02,3.9,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.7,4.74,3.85,3.89,4.01,3.77,3.72,3.59,3.51,4.09,1.36,1.85,2.53,0.58,2.24,2.3,2.18,16.59,2.92,0.81,1.1596,58.81
2025-12-03,3.83,3.78,3.72,3.73,3.68,3.57,3.49,3.5,3.62,3.82,4.06,4.68,4.73,3.8,3.89,3.95,3.72,3.68,3.57,3.49,4.06,1.33,1.82,2.52,0.57,2.24,2.29,2.19,16.08,2.89,0.81,1.166,59.09
2025-12-04,3.83,3.78,3.71,3.73,3.69,3.6,3.52,3.55,3.68,3.87,4.11,4.72,4.76,3.78,3.89,3.92,3.71,3.69,3.6,3.52,4.11,1.35,1.85,2.54,0.59,2.26,2.33,2.19,15.78,2.88,0.8,1.1659,59.82
2025-12-05,3.82,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.9,4.14,4.75,4.79,3.78,3.89,3.93,3.71,3.68,3.61,3.56,4.14,1.38,1.88,2.57,0.58,2.26,2.34,2.18,15.41,2.85,0.79,1.1635,60.23
2025-12-08,3.82,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81,3.79,3.89,3.95,3.73,3.69,3.61,3.57,4.17,1.43,1.91,2.58,0.6,2.26,2.32,2.2,16.66,2.89,0.78,1.1626,59.04
2025-12-09,3.81,3.78,3.73,3.73,3.7,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.8,3.8,3.89,3.93,3.73,3.7,3.63,3.61,4.18,1.46,1.92,2.58,0.57,2.26,2.32,2.2,16.93,2.89,0.79,1.1639,58.4
2025-12-10,3.79,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78,3.78,3.89,3.9,3.69,3.66,3.58,3.54,4.13,1.4,1.88,2.55,0.59,2.25,2.32,2.18,15.77,2.91,0.78,1.165,58.67
2025-12-11,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79,3.77,3.64,3.66,3.66,3.62,3.56,3.52,4.14,1.4,1.89,2.57,0.62,2.25,2.32,2.18,14.85,2.88,0.78,1.1756,57.76
2025-12-12,3.76,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,3.75,3.64,3.67,3.63,3.58,3.54,3.52,4.19,1.43,1.93,2.61,0.67,2.26,2.32,2.2,15.74,2.91,0.8,1.1731,57.61
2025-12-15,3.77,3.75,3.65,3.65,3.6,3.52,3.51,3.56,3.73,3.94,4.18,4.8,4.84,3.76,3.64,3.75,3.65,3.6,3.52,3.51,4.18,1.44,1.93,2.61,0.67,2.25,2.29,2.21,16.5,2.91,0.8,1.1756,56.97
2025-12-16,3.76,3.73,3.64,3.64,3.6,3.51,3.48,3.52,3.69,3.9,4.15,4.77,4.82,3.77,3.64,3.69,3.64,3.6,3.51,3.48,4.15,1.44,1.92,2.6,0.67,2.23,2.25,2.21,16.48,2.98,0.81,1.177,55.44
2025-12-17,3.73,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.7,3.91,4.16,4.78,4.83,3.74,3.64,3.69,3.64,3.59,3.51,3.49,4.16,1.44,1.92,2.61,0.67,2.24,2.26,2.22,17.62,2.99,0.81,1.1748,56.07
2025-12-18,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.5,3.66,3.87,4.12,4.74,4.8,3.71,3.64,3.66,3.62,3.58,3.49,3.46,4.12,1.4,1.88,2.58,0.66,2.24,2.26,2.22,16.87,2.95,0.81,1.1729,56.22
2025-12-19,3.71,3.72,3.62,3.64,3.6,3.51,3.48,3.53,3.7,3.91,4.16,4.77,4.82,3.71,3.64,3.66,3.62,3.6,3.51,3.48,4.16,1.43,1.92,2.61,0.68,2.24,2.27,2.21,14.91,2.9,0.8,1.1721,56.8
2025-12-22,3.72,3.71,3.64,3.65,3.6,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84,3.71,3.64,3.68,3.64,3.6,3.53,3.44,4.17,1.46,1.94,2.63,0.73,2.23,2.25,2.21,14.08,2.88,0.8,1.175,58.18
2025-12-23,3.71,3.7,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83,3.72,3.64,3.66,3.65,3.59,3.52,3.48,4.18,1.48,1.94,2.61,0.7,2.24,2.24,2.24,14.0,2.83,0.79,1.1776,58.55
2025-12-24,3.72,3.74,3.69,3.67,3.59,3.5,3.47,3.56,3.7,3.91,4.15,4.75,4.79,3.73,3.64,3.66,3.69,3.59,3.5,3.47,4.15,1.46,1.91,2.58,0.68,2.24,2.24,2.24,13.47,2.84,0.79,1.178,58.72
2025-12-26,3.7,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81,3.69,3.64,3.76,3.64,3.58,3.49,3.46,4.14,1.46,1.91,2.6,0.68,2.23,2.22,2.24,13.6,2.86,0.79,1.1766,56.6
2025-12-29,3.69,3.7,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.8,3.7,3.64,3.77,3.68,3.59,3.48,3.45,4.12,1.44,1.9,2.6,0.67,2.22,2.23,2.21,14.2,2.87,0.79,1.1756,57.89
2025-12-30,3.65,3.65,3.65,3.63,3.59,3.47,3.45,3.5,3.68,3.89,4.14,4.76,4.81,3.71,3.64,3.71,3.65,3.59,3.47,3.45,4.14,1.43,1.9,2.6,0.69,2.24,2.25,2.23,14.33,2.84,0.79,1.1765,57.79
2025-12-31,3.74,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84,3.75,3.64,3.87,3.67,3.59,3.48,3.47,4.18,1.47,1.93,2.62,0.71,2.25,2.26,2.24,14.95,2.81,0.79,1.1736,57.26
2026-01-02,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,3.71,3.64,3.75,3.65,3.58,3.47,3.47,4.19,1.46,1.94,2.63,0.72,2.25,2.28,2.22,14.51,2.83,0.79,1.1738,57.21
2026-01-05,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85,3.68,3.64,3.7,3.64,3.57,3.47,3.46,4.17,1.42,1.91,2.61,0.71,2.26,2.29,2.23,14.9,2.81,0.79,1.1715,58.1
2026-01-06,3.7,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.8,4.86,3.7,3.64,3.66,3.63,3.56,3.48,3.47,4.18,1.42,1.91,2.62,0.71,2.27,2.3,2.24,14.75,2.79,0.79,1.1689,56.97
2026-01-07,3.7,3.6,3.62,3.6,3.56,3.48,3.47,3.53,3.7,3.91,4.15,4.76,4.82,3.69,3.64,3.65,3.62,3.56,3.48,3.47,4.15,1.4,1.88,2.59,0.68,2.27,2.3,2.24,15.38,2.79,0.79,1.169,56.01
2026-01-08,3.7,3.63,3.62,3.6,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85,3.69,3.64,3.64,3.62,3.56,3.48,3.49,4.19,1.43,1.92,2.62,0.7,2.27,2.31,2.23,15.45,2.76,0.79,1.1655,57.74
2026-01-09,3.7,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,3.68,3.64,3.64,3.62,3.57,3.52,3.54,4.18,1.43,1.9,2.58,0.64,2.28,2.32,2.24,14.49,2.74,0.78,1.1634,58.96
2026-01-12,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83,3.68,3.64,3.64,3.67,3.58,3.53,3.54,4.19,1.41,1.9,2.59,0.65,2.29,2.36,2.22,15.12,2.74,0.78,1.1672,59.39
2026-01-13,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83,3.72,3.64,3.65,3.67,3.59,3.51,3.53,4.18,1.38,1.88,2.58,0.65,2.3,2.37,2.23,15.98,2.75,0.77,1.1646,60.85
2026-01-14,3.72,3.66,3.67,3.65,3.58,3.5,3.51,3.56,3.72,3.92,4.15,4.73,4.79,3.71,3.64,3.64,3.67,3.58,3.5,3.51,4.15,1.36,1.86,2.56,0.64,2.29,2.36,2.22,16.75,2.76,0.77,1.1655,61.84
2026-01-15,3.75,3.69,3.68,3.66,3.6,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79,3.73,3.64,3.66,3.68,3.6,3.54,3.56,4.17,1.41,1.88,2.55,0.61,2.29,2.36,2.22,15.84,2.71,0.76,1.1605,59.13
2026-01-16,3.75,3.68,3.67,3.66,3.6,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,3.72,3.64,3.65,3.67,3.6,3.55,3.59,4.24,1.43,1.91,2.58,0.65,2.33,2.39,2.27,15.86,2.65,0.75,1.1599,59.4
2026-01-20,3.75,3.69,3.7,3.65,3.61,3.53,3.6,3.68,3.86,4.08,4.3,4.87,4.91,3.71,3.64,3.64,3.7,3.61,3.53,3.6,4.3,1.46,1.97,2.65,0.7,2.33,2.4,2.26,20.09,2.73,0.75,1.1739,60.3
2026-01-21,3.75,3.7,3.7,3.67,3.62,3.53,3.6,3.66,3.83,4.04,4.26,4.82,4.87,3.71,3.64,3.63,3.7,3.62,3.53,3.6,4.26,1.41,1.92,2.6,0.66,2.34,2.42,2.26,16.9,2.69,0.74,1.1705,60.38
2026-01-22,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84,3.71,3.64,3.64,3.71,3.61,3.53,3.61,4.26,1.43,1.95,2.58,0.65,2.31,2.42,2.2,15.64,2.64,0.73,1.1738,59.24
2026-01-23,3.78,3.72,3.7,3.67,3.61,3.53,3.6,3.67,3.84,4.03,4.24,4.78,4.82,3.71,3.64,3.65,3.7,3.61,3.53,3.6,4.24,1.38,1.92,2.56,0.64,2.32,2.46,2.18,16.09,2.68,0.73,1.1771,60.7
2026-01-26,3.77,3.7,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.8,3.71,3.64,3.66,3.67,3.62,3.52,3.56,4.22,1.37,1.9,2.54,0.66,2.32,2.45,2.19,16.15,2.69,0.74,1.1886,60.46
2026-01-27,3.77,3.7,3.67,3.66,3.61,3.5,3.53,3.65,3.81,4.03,4.24,4.79,4.83,3.72,3.64,3.66,3.67,3.61,3.5,3.53,4.24,1.34,1.9,2.56,0.71,2.34,2.47,2.21,16.35,2.71,0.73,1.198,62.04
2026-01-28,3.76,3.71,3.68,3.7,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85,3.72,3.64,3.64,3.68,3.63,3.52,3.56,4.26,1.33,1.9,2.57,0.7,2.36,2.5,2.22,16.35,2.72,0.73,1.1941,62.75
2026-01-29,3.72,3.75,3.67,3.69,3.62,3.5,3.53,3.63,3.8,4.01,4.24,4.8,4.85,3.73,3.64,3.65,3.67,3.62,3.5,3.53,4.24,1.28,1.89,2.58,0.71,2.35,2.52,2.18,16.88,2.77,0.74,1.1943,64.77
2026-01-30,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.6,3.79,4.01,4.26,4.82,4.87,3.73,3.64,3.68,3.67,3.61,3.48,3.52,4.26,1.26,1.9,2.6,0.74,2.36,2.53,2.19,17.44,2.8,0.74,1.1885,64.5
2026-02-02,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.9,3.72,3.64,3.69,3.69,3.62,3.49,3.57,4.29,1.31,1.94,2.63,0.72,2.35,2.52,2.18,16.34,2.81,0.74,1.1807,61.6
2026-02-03,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.9,3.72,3.64,3.69,3.69,3.62,3.49,3.57,4.28,1.3,1.92,2.62,0.71,2.36,2.53,2.19,18.0,2.85,0.74,1.1819,62.62
2026-02-04,3.72,3.74,3.69,3.7,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91,3.72,3.64,3.65,3.69,3.62,3.49,3.57,4.29,1.32,1.94,2.63,0.72,2.35,2.51,2.19,18.64,2.86,0.75,1.1803,64.56
2026-02-05,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85,3.71,3.64,3.65,3.67,3.58,3.44,3.47,4.21,1.26,1.89,2.59,0.74,2.32,2.48,2.16,21.77,2.97,0.76,1.1802,62.9
2026-02-06,3.72,3.74,3.68,3.7,3.59,3.45,3.5,3.57,3.76,3.98,4.22,4.8,4.85,3.72,3.64,3.64,3.68,3.59,3.45,3.5,4.22,1.26,1.88,2.58,0.72,2.34,2.5,2.18,17.76,2.87,0.76,1.1812,63.77
2026-02-09,3.72,3.73,3.69,3.7,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85,3.72,3.64,3.63,3.69,3.59,3.43,3.48,4.22,1.25,1.87,2.57,0.74,2.35,2.5,2.2,17.36,2.84,0.76,1.1898,64.53
2026-02-10,3.72,3.74,3.69,3.69,3.58,3.4,3.45,3.5,3.7,3.92,4.16,4.73,4.78,3.72,3.64,3.65,3.69,3.58,3.4,3.45,4.16,1.23,1.84,2.53,0.71,2.32,2.47,2.17,17.79,2.86,0.77,1.1898,64.2
2026-02-11,3.71,3.73,3.7,3.7,3.6,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82,3.71,3.64,3.65,3.7,3.6,3.47,3.52,4.18,1.26,1.86,2.55,0.66,2.32,2.49,2.15,17.65,2.84,0.77,1.1884,64.8
2026-02-12,3.72,3.74,3.7,3.7,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72,3.71,3.64,3.65,3.7,3.58,3.45,3.47,4.09,1.22,1.8,2.48,0.62,2.29,2.45,2.13,20.82,2.92,0.78,1.187,63.08
2026-02-13,3.72,3.73,3.68,3.7,3.59,3.42,3.4,3.43,3.61,3.81,4.04,4.64,4.69,3.71,3.64,3.66,3.68,3.59,3.42,3.4,4.04,1.19,1.77,2.46,0.64,2.27,2.42,2.12,20.6,2.95,0.79,1.187,63.05
2026-02-17,3.72,3.73,3.69,3.7,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68,3.75,3.64,3.71,3.69,3.59,3.48,3.43,4.05,1.24,1.79,2.47,0.62,2.26,2.39,2.13,20.29,2.94,0.8,1.1831,62.53
2026-02-18,3.71,3.73,3.7,3.7,3.6,3.49,3.47,3.5,3.66,3.86,4.09,4.65,4.71,3.74,3.64,3.73,3.7,3.6,3.49,3.47,4.09,1.23,1.8,2.48,0.62,2.29,2.43,2.15,19.62,2.86,0.78,1.181,65.33
2026-02-19,3.72,3.75,3.69,3.7,3.6,3.5,3.47,3.5,3.65,3.85,4.08,4.64,4.7,3.74,3.64,3.67,3.69,3.6,3.5,3.47,4.08,1.22,1.79,2.47,0.61,2.29,2.43,2.15,20.23,2.88,0.79,1.1762,66.66
2026-02-20,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.5,3.65,3.85,4.08,4.66,4.72,3.73,3.64,3.66,3.69,3.61,3.51,3.48,4.08,1.22,1.8,2.48,0.6,2.28,2.43,2.13,19.09,2.86,0.78,1.1781,66.69
2026-02-23,3.72,3.74,3.69,3.7,3.62,3.5,3.43,3.45,3.59,3.79,4.03,4.63,4.7,3.74,3.64,3.66,3.69,3.62,3.5,3.43,4.03,1.19,1.77,2.49,0.6,2.26,2.4,2.12,21.01,2.95,0.8,1.1804,66.36
2026-02-24,3.72,3.73,3.69,3.7,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.7,3.75,3.64,3.67,3.69,3.62,3.52,3.43,4.04,1.21,1.78,2.48,0.61,2.26,2.4,2.12,19.55,2.97,0.81,1.1789,65.62
2026-02-25,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.7,3.74,3.64,3.67,3.69,3.62,3.53,3.45,4.05,1.19,1.77,2.47,0.6,2.28,2.42,2.14,17.93,2.94,0.8,1.1804,65.3
2026-02-26,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.6,4.67,3.74,3.64,3.67,3.68,3.61,3.52,3.42,4.02,1.14,1.74,2.44,0.6,2.28,2.43,2.13,18.63,2.98,0.82,1.1792,65.1
2026-02-27,3.74,3.73,3.67,3.67,3.6,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,3.73,3.64,3.68,3.67,3.6,3.48,3.38,3.97,1.11,1.72,2.43,0.59,2.25,2.4,2.1,19.86,3.1,0.85,1.1822,66.96
2026-03-02,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.7,3.74,3.64,3.71,3.72,3.68,3.54,3.47,4.05,1.16,1.76,2.47,0.58,2.29,2.46,2.12,21.44,3.03,0.85,1.169,71.13
2026-03-03,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.5,3.63,3.83,4.06,4.65,4.7,3.75,3.64,3.7,3.71,3.68,3.55,3.51,4.06,1.17,1.77,2.48,0.55,2.29,2.46,2.12,23.57,3.08,0.84,1.1604,74.48
2026-03-04,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72,3.75,3.64,3.67,3.71,3.68,3.58,3.54,4.09,1.21,1.8,2.5,0.55,2.29,2.46,2.12,21.15,2.97,0.82,1.1638,74.58
2026-03-05,3.75,3.72,3.7,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74,3.74,3.64,3.66,3.7,3.68,3.59,3.57,4.13,1.21,1.82,2.52,0.56,2.31,2.51,2.11,23.75,3.0,0.82,1.1585,80.88
2026-03-06,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,3.74,3.64,3.65,3.69,3.66,3.55,3.56,4.15,1.16,1.8,2.54,0.59,2.35,2.56,2.14,29.49,3.13,0.84,1.1606,90.77
